TIME,ANSYS,WORK
1019.25,2.614575,2.56883
1019.5,2.61359,2.567455
1019.75,2.612575,2.56607
1020,2.611555,2.564675
1020.25,2.61051,2.563265
1020.5,2.609455,2.56185
1020.75,2.608385,2.560425
1021,2.6073,2.55899
1021.25,2.6062,2.557545
1021.5,2.605085,2.556095
1021.75,2.603955,2.554635
1022,2.60281,2.553165
1022.25,2.601655,2.55168
1022.5,2.60049,2.550195
1022.75,2.599315,2.5487
1023,2.598125,2.547195
1023.25,2.59693,2.545685
1023.5,2.595725,2.544165
1023.75,2.594505,2.542645
1024,2.59328,2.541115
1024.25,2.59204,2.53958
1024.5,2.59079,2.538045
1024.75,2.58953,2.536495
1025,2.58826,2.534945
1025.25,2.58697,2.533395
1025.5,2.58568,2.531835
1025.75,2.584385,2.53028
1026,2.583075,2.528715
1026.25,2.58176,2.52715
1026.5,2.580435,2.52558
1026.75,2.579105,2.524005
1027,2.577765,2.522435
1027.25,2.576425,2.520855
1027.5,2.575075,2.519275
1027.75,2.573715,2.5177
1028,2.572355,2.516115
1028.25,2.570995,2.51453
1028.5,2.569625,2.51295
1028.75,2.568255,2.51136
1029,2.566875,2.509775
1029.25,2.56549,2.508185
1029.5,2.5641,2.50659
1029.75,2.5627,2.504995
1030,2.5613,2.503395
1030.25,2.55989,2.50179
1030.5,2.55847,2.500185
1030.75,2.55705,2.498575
1031,2.55562,2.49696
1031.25,2.55419,2.495345
1031.5,2.55275,2.493725
1031.75,2.55131,2.4921
1032,2.54986,2.490475
1032.25,2.5484,2.488845
1032.5,2.54694,2.48722
1032.75,2.54547,2.485585
1033,2.54399,2.48395
1033.25,2.542505,2.482325
1033.5,2.541015,2.48069
1033.75,2.539515,2.479055
1034,2.53801,2.47742
1034.25,2.536495,2.47579
1034.5,2.53498,2.474155
1034.75,2.53346,2.472525
1035,2.531935,2.470895
1035.25,2.5304,2.46927
1035.5,2.528865,2.46764
1035.75,2.52732,2.466015
1036,2.52578,2.464395
1036.25,2.52423,2.462775
1036.5,2.522685,2.46116
1036.75,2.52114,2.459555
1037,2.519585,2.45795
1037.25,2.51803,2.45635
1037.5,2.516475,2.454755
1037.75,2.51492,2.45317
1038,2.51336,2.451585
1038.25,2.511795,2.45001
1038.5,2.51023,2.44844
1038.75,2.508665,2.446875
1039,2.507095,2.44532
1039.25,2.50553,2.44377
1039.5,2.50397,2.44223
1039.75,2.502405,2.440695
1040,2.500845,2.439175
1040.25,2.49929,2.43766
1040.5,2.49774,2.43616
1040.75,2.49619,2.43467
1041,2.49465,2.43319
1041.25,2.493105,2.431725
1041.5,2.49157,2.43028
1041.75,2.49004,2.42884
1042,2.488515,2.42742
1042.25,2.487,2.42601
1042.5,2.485485,2.424615
1042.75,2.483985,2.423245
1043,2.48249,2.42188
1043.25,2.481,2.420535
1043.5,2.479525,2.419205
1043.75,2.47806,2.41789
1044,2.476605,2.41659
1044.25,2.475155,2.415315
1044.5,2.473725,2.41405
1044.75,2.472305,2.4128
1045,2.470895,2.411575
1045.25,2.4695,2.41037
1045.5,2.46812,2.409175
1045.75,2.46675,2.408005
1046,2.46539,2.40685
1046.25,2.46405,2.405715
1046.5,2.46272,2.404605
1046.75,2.461395,2.403505
1047,2.46009,2.402425
1047.25,2.458795,2.40136
1047.5,2.457515,2.40031
1047.75,2.45625,2.399285
1048,2.455005,2.39827
1048.25,2.45377,2.397275
1048.5,2.452555,2.3963
1048.75,2.45135,2.395335
1049,2.450165,2.3944
1049.25,2.448995,2.39347
1049.5,2.447835,2.392565
1049.75,2.446695,2.39168
1050,2.445565,2.390805
1050.25,2.44445,2.389955
1050.5,2.443345,2.38912
1050.75,2.442255,2.388295
1051,2.441185,2.38749
1051.25,2.440115,2.386705
1051.5,2.43907,2.38594
1051.75,2.438035,2.38519
1052,2.43701,2.38445
1052.25,2.436005,2.383735
1052.5,2.435005,2.383035
1052.75,2.434025,2.38235
1053,2.433055,2.38168
1053.25,2.432105,2.38103
1053.5,2.43117,2.3804
1053.75,2.43024,2.37979
1054,2.42933,2.379195
1054.25,2.428435,2.378615
1054.5,2.427555,2.37806
1054.75,2.426685,2.37752
1055,2.42583,2.377
1055.25,2.424985,2.37649
1055.5,2.424155,2.376
1055.75,2.42334,2.37553
1056,2.42254,2.37508
1056.25,2.421755,2.374645
1056.5,2.420985,2.374225
1056.75,2.42023,2.373825
1057,2.419485,2.37344
1057.25,2.41877,2.373075
1057.5,2.41806,2.372735
1057.75,2.41737,2.37241
1058,2.416695,2.3721
1058.25,2.41603,2.37182
1058.5,2.415385,2.371555
1058.75,2.41475,2.371315
1059,2.41413,2.37109
1059.25,2.413525,2.37089
1059.5,2.41294,2.370715
1059.75,2.41237,2.37056
1060,2.411815,2.370425
1060.25,2.41128,2.37032
1060.5,2.410765,2.37023
1060.75,2.410265,2.37017
1061,2.40979,2.37013
1061.25,2.40933,2.370115
1061.5,2.408895,2.370125
1061.75,2.408475,2.370165
1062,2.408085,2.370225
1062.25,2.407715,2.37031
1062.5,2.407365,2.370425
1062.75,2.407045,2.370565
1063,2.40674,2.370725
1063.25,2.40646,2.37092
1063.5,2.406205,2.371135
1063.75,2.405965,2.37137
1064,2.40575,2.371635
1064.25,2.405565,2.37192
1064.5,2.4054,2.372225
1064.75,2.405255,2.372555
1065,2.405135,2.37291
1065.25,2.40504,2.37329
1065.5,2.404975,2.37369
1065.75,2.40493,2.37411
1066,2.40491,2.37456
1066.25,2.40491,2.37503
1066.5,2.40494,2.37553
1066.75,2.404985,2.376045
1067,2.405055,2.376585
1067.25,2.405145,2.37715
1067.5,2.405255,2.377735
1067.75,2.40539,2.37835
1068,2.405545,2.37898
1068.25,2.40573,2.37964
1068.5,2.405935,2.380315
1068.75,2.40616,2.38101
1069,2.40641,2.38173
1069.25,2.40668,2.38247
1069.5,2.406975,2.383225
1069.75,2.407295,2.384005
1070,2.407635,2.384805
1070.25,2.408,2.38562
1070.5,2.408385,2.38646
1070.75,2.408795,2.387315
1071,2.409225,2.38819
1071.25,2.40967,2.389085
1071.5,2.410145,2.389985
1071.75,2.410635,2.390915
1072,2.41114,2.39185
1072.25,2.411665,2.392805
1072.5,2.412205,2.393775
1072.75,2.41276,2.394755
1073,2.413335,2.395745
1073.25,2.41393,2.39675
1073.5,2.414535,2.39777
1073.75,2.41516,2.398805
1074,2.415805,2.399845
1074.25,2.41646,2.400905
1074.5,2.417135,2.40198
1074.75,2.417825,2.403065
1075,2.41853,2.404165
1075.25,2.419245,2.405275
1075.5,2.419975,2.4064
1075.75,2.420715,2.40754
1076,2.421475,2.408695
1076.25,2.422245,2.40986
1076.5,2.42303,2.41104
1076.75,2.42383,2.412235
1077,2.424645,2.41344
1077.25,2.42547,2.414655
1077.5,2.426315,2.41589
1077.75,2.427175,2.41713
1078,2.428045,2.418385
1078.25,2.42893,2.419655
1078.5,2.42983,2.420935
1078.75,2.43075,2.422225
1079,2.431685,2.42353
1079.25,2.432625,2.424855
1079.5,2.43359,2.426185
1079.75,2.434565,2.42753
1080,2.43555,2.428885
1080.25,2.43655,2.430255
1080.5,2.43757,2.431635
1080.75,2.438595,2.43303
1081,2.439635,2.43443
1081.25,2.44069,2.43585
1081.5,2.441755,2.437275
1081.75,2.44284,2.438705
1082,2.443935,2.440155
1082.25,2.44505,2.441615
1082.5,2.446175,2.443085
1082.75,2.44732,2.444565
1083,2.448485,2.446065
1083.25,2.449655,2.447575
1083.5,2.45085,2.44909
1083.75,2.452055,2.450625
1084,2.45327,2.452165
1084.25,2.454495,2.45372
1084.5,2.45574,2.455285
1084.75,2.457005,2.45686
1085,2.458275,2.458445
1085.25,2.45956,2.46004
1085.5,2.460865,2.461645
1085.75,2.46218,2.463255
1086,2.463515,2.46488
1086.25,2.464855,2.466505
1086.5,2.466215,2.468135
1086.75,2.467585,2.46978
1087,2.468975,2.47143
1087.25,2.47037,2.473085
1087.5,2.47178,2.474745
1087.75,2.4732,2.476415
1088,2.474635,2.478085
1088.25,2.47608,2.479765
1088.5,2.47754,2.48145
1088.75,2.479005,2.48313
1089,2.48048,2.48482
1089.25,2.481955,2.486505
1089.5,2.48345,2.488195
1089.75,2.484945,2.48988
1090,2.48645,2.49157
1090.25,2.487965,2.49325
1090.5,2.48949,2.49494
1090.75,2.49102,2.49662
1091,2.492555,2.4983
1091.25,2.4941,2.499975
1091.5,2.49565,2.501655
1091.75,2.497205,2.503325
1092,2.49876,2.504995
1092.25,2.50032,2.50666
1092.5,2.501875,2.50832
1092.75,2.503435,2.509975
1093,2.50499,2.511625
1093.25,2.50655,2.513275
1093.5,2.508105,2.51491
1093.75,2.50967,2.51654
1094,2.511225,2.518165
1094.25,2.51278,2.51979
1094.5,2.51434,2.521395
1094.75,2.515895,2.523
1095,2.51745,2.5246
1095.25,2.519,2.52618
1095.5,2.52055,2.527765
1095.75,2.522095,2.52934
1096,2.52364,2.530905
1096.25,2.52518,2.53246
1096.5,2.52672,2.534005
1096.75,2.528255,2.535545
1097,2.529785,2.53708
1097.25,2.53131,2.538605
1097.5,2.532835,2.540115
1097.75,2.534345,2.54162
1098,2.53586,2.54311
1098.25,2.53736,2.54459
1098.5,2.538865,2.54606
1098.75,2.54036,2.547515
1099,2.541855,2.548965
1099.25,2.54334,2.550405
1099.5,2.54482,2.55183
1099.75,2.5463,2.553245
1100,2.54777,2.554655
1100.25,2.549235,2.556055
1100.5,2.550695,2.557445
1100.75,2.552145,2.55882
1101,2.553585,2.56019
1101.25,2.55502,2.56155
1101.5,2.556445,2.5629
1101.75,2.557865,2.564245
1102,2.559285,2.565575
1102.25,2.56069,2.5669
1102.5,2.562095,2.568215
1102.75,2.56349,2.56952
1103,2.564885,2.57081
1103.25,2.566275,2.5721
1103.5,2.56766,2.573375
1103.75,2.56904,2.574635
1104,2.57041,2.575895
1104.25,2.57178,2.57714
1104.5,2.57315,2.578375
1104.75,2.57451,2.5796
1105,2.57587,2.58081
1105.25,2.57722,2.58201
1105.5,2.57856,2.5832
1105.75,2.5799,2.584375
1106,2.581225,2.58554
1106.25,2.582545,2.586685
1106.5,2.583865,2.58782
1106.75,2.58517,2.58894
1107,2.586465,2.59004
1107.25,2.587755,2.59112
1107.5,2.58904,2.59219
1107.75,2.59031,2.59324
1108,2.59158,2.59428
1108.25,2.59283,2.595295
1108.5,2.594075,2.5963
1108.75,2.59531,2.59729
1109,2.59653,2.59826
1109.25,2.59774,2.599215
1109.5,2.598935,2.60015
1109.75,2.600115,2.60107
1110,2.60128,2.60197
1110.25,2.60244,2.60285
1110.5,2.60358,2.603715
1110.75,2.60471,2.60456
1111,2.605825,2.605385
1111.25,2.60693,2.606185
1111.5,2.60802,2.60697
1111.75,2.609095,2.60773
1112,2.610155,2.608475
1112.25,2.6112,2.609195
1112.5,2.612235,2.60989
1112.75,2.613245,2.610565
1113,2.61425,2.611215
1113.25,2.615225,2.611845
1113.5,2.61619,2.61245
1113.75,2.617135,2.613035
1114,2.61806,2.613595
1114.25,2.618965,2.61413
1114.5,2.619845,2.61464
1114.75,2.62071,2.61512
1115,2.62155,2.615585
1115.25,2.62237,2.61601
1115.5,2.623165,2.61642
1115.75,2.623945,2.616805
1116,2.6247,2.61716
1116.25,2.62544,2.61749
1116.5,2.626155,2.617805
1116.75,2.62685,2.61809
1117,2.62752,2.618355
1117.25,2.62817,2.6186
1117.5,2.6288,2.61882
1117.75,2.62941,2.61902
1118,2.62999,2.619195
1118.25,2.63055,2.619345
1118.5,2.63109,2.619475
1118.75,2.631605,2.619585
1119,2.6321,2.619675
1119.25,2.632575,2.61974
1119.5,2.63303,2.619785
1119.75,2.633465,2.61981
1120,2.633885,2.61981
1120.25,2.63428,2.619795
1120.5,2.63466,2.619755
1120.75,2.635015,2.619695
1121,2.63535,2.619615
1121.25,2.63567,2.619515
1121.5,2.63597,2.619395
1121.75,2.636245,2.619255
1122,2.6365,2.6191
1122.25,2.636745,2.61892
1122.5,2.636965,2.618725
1122.75,2.637165,2.61851
1123,2.63735,2.618275
1123.25,2.63751,2.61802
1123.5,2.63765,2.617745
1123.75,2.637775,2.617455
1124,2.63788,2.617135
1124.25,2.63797,2.616805
1124.5,2.63804,2.616455
1124.75,2.6381,2.61609
1125,2.63814,2.6157
1125.25,2.638165,2.615295
1125.5,2.638175,2.614875
1125.75,2.638165,2.614435
1126,2.638135,2.613985
1126.25,2.63809,2.613505
1126.5,2.63803,2.613015
1126.75,2.637945,2.612505
1127,2.637845,2.611985
1127.25,2.637725,2.61144
1127.5,2.63759,2.610875
1127.75,2.63744,2.610295
1128,2.637275,2.609695
1128.25,2.637085,2.609075
1128.5,2.63689,2.608435
1128.75,2.63667,2.60778
1129,2.636435,2.607105
1129.25,2.63618,2.606415
1129.5,2.635905,2.6057
1129.75,2.63562,2.604965
1130,2.635315,2.60422
1130.25,2.63499,2.603445
1130.5,2.634645,2.60266
1130.75,2.63428,2.60185
1131,2.6339,2.601025
1131.25,2.6335,2.600175
1131.5,2.63308,2.59931
1131.75,2.63264,2.59842
1132,2.63218,2.597505
1132.25,2.631695,2.59657
1132.5,2.631195,2.59562
1132.75,2.630675,2.59464
1133,2.630135,2.59365
1133.25,2.62958,2.59263
1133.5,2.629,2.59159
1133.75,2.6284,2.59054
1134,2.62778,2.589465
1134.25,2.627145,2.588375
1134.5,2.626475,2.58726
1134.75,2.62579,2.586125
1135,2.62508,2.584975
1135.25,2.624345,2.58381
1135.5,2.62359,2.58262
1135.75,2.622815,2.581415
1136,2.62202,2.58019
1136.25,2.6212,2.57895
1136.5,2.62036,2.577695
1136.75,2.6195,2.57642
1137,2.618625,2.57513
1137.25,2.617725,2.573825
1137.5,2.61681,2.572505
1137.75,2.61588,2.571175
1138,2.614925,2.56983
1138.25,2.613955,2.568465
1138.5,2.612965,2.56709
1138.75,2.61196,2.565705
1139,2.610935,2.564305
1139.25,2.6099,2.56289
1139.5,2.608835,2.561465
1139.75,2.607765,2.56003
1140,2.60667,2.558585
1140.25,2.60556,2.55712
1140.5,2.60444,2.555645
1140.75,2.6033,2.554165
1141,2.602145,2.55267
1141.25,2.600975,2.551165
1141.5,2.599795,2.54965
1141.75,2.598595,2.54813
1142,2.597395,2.546605
1142.25,2.596175,2.54507
1142.5,2.594935,2.54353
1142.75,2.59369,2.54198
1143,2.59243,2.54043
1143.25,2.59116,2.53887
1143.5,2.58988,2.537315
1143.75,2.588585,2.53575
1144,2.58728,2.534185
1144.25,2.58596,2.53262
1144.5,2.58464,2.531045
1144.75,2.58331,2.52947
1145,2.58197,2.52789
1145.25,2.58063,2.526315
1145.5,2.579285,2.52473
1145.75,2.577935,2.52315
1146,2.576575,2.521565
1146.25,2.57521,2.51998
1146.5,2.57384,2.518395
1146.75,2.57247,2.5168
1147,2.57109,2.51521
1147.25,2.56971,2.513625
1147.5,2.56832,2.51203
1147.75,2.56693,2.51043
1148,2.56553,2.508835
1148.25,2.564125,2.50724
1148.5,2.562715,2.50564
1148.75,2.5613,2.504035
1149,2.55988,2.502425
1149.25,2.558455,2.50082
1149.5,2.557025,2.499205
1149.75,2.555585,2.49759
1150,2.554145,2.49598
1150.25,2.552705,2.49436
1150.5,2.551255,2.492745
1150.75,2.549805,2.491135
1151,2.54835,2.48952
1151.25,2.54689,2.487905
1151.5,2.54542,2.48629
1151.75,2.54395,2.484675
1152,2.54247,2.483065
1152.25,2.540985,2.48145
1152.5,2.539495,2.479845
1152.75,2.538005,2.47823
1153,2.53651,2.47662
1153.25,2.53501,2.47501
1153.5,2.533505,2.4734
1153.75,2.532005,2.471795
1154,2.5305,2.47019
1154.25,2.52899,2.468585
1154.5,2.52748,2.46698
1154.75,2.525965,2.465385
1155,2.524445,2.46378
1155.25,2.522925,2.462185
1155.5,2.5214,2.46059
1155.75,2.519875,2.459
1156,2.51834,2.45741
1156.25,2.516805,2.455825
1156.5,2.515265,2.454245
1156.75,2.51373,2.452665
1157,2.512185,2.451095
1157.25,2.510635,2.44952
1157.5,2.509085,2.447955
1157.75,2.507535,2.446395
1158,2.505985,2.44484
1158.25,2.504435,2.443295
1158.5,2.502885,2.441755
1158.75,2.501335,2.440225
1159,2.499785,2.438705
1159.25,2.498245,2.437195
1159.5,2.496705,2.435695
1159.75,2.495165,2.434205
1160,2.49363,2.43273
1160.25,2.492095,2.43127
1160.5,2.49056,2.429815
1160.75,2.48903,2.42838
1161,2.487505,2.426955
1161.25,2.48599,2.425545
1161.5,2.484475,2.424145
1161.75,2.482975,2.422765
1162,2.48148,2.421395
1162.25,2.479995,2.42004
1162.5,2.478515,2.418705
1162.75,2.47705,2.41738
1163,2.475595,2.416075
1163.25,2.474145,2.414785
1163.5,2.47271,2.413515
1163.75,2.471275,2.41226
1164,2.46986,2.41102
1164.25,2.46846,2.4098
1164.5,2.46706,2.4086
1164.75,2.46568,2.40742
1165,2.46431,2.406255
1165.25,2.462955,2.40511
1165.5,2.46161,2.403975
1165.75,2.46028,2.40287
1166,2.458965,2.401775
1166.25,2.45766,2.4007
1166.5,2.45637,2.399645
1166.75,2.4551,2.398605
1167,2.453845,2.397585
1167.25,2.45261,2.39659
1167.5,2.451385,2.39561
1167.75,2.45018,2.39465
1168,2.448985,2.393715
1168.25,2.44781,2.392795
1168.5,2.44665,2.391895
1168.75,2.445505,2.39102
1169,2.44437,2.390155
1169.25,2.44325,2.38931
1169.5,2.442145,2.388495
1169.75,2.441055,2.38769
1170,2.439985,2.386905
1170.25,2.438925,2.38613
1170.5,2.437885,2.385385
1170.75,2.436865,2.384655
1171,2.435855,2.38394
1171.25,2.434865,2.38325
1171.5,2.433895,2.382575
1171.75,2.432935,2.381915
1172,2.43199,2.381275
1172.25,2.431065,2.38066
1172.5,2.430155,2.38005
1172.75,2.429255,2.37947
1173,2.428375,2.3789
1173.25,2.427505,2.37835
1173.5,2.426655,2.37782
1173.75,2.425815,2.3773
1174,2.424995,2.376805
1174.25,2.424185,2.37632
1174.5,2.423395,2.37585
1174.75,2.42261,2.3754
1175,2.421845,2.37497
1175.25,2.4211,2.37455
1175.5,2.420365,2.37415
1175.75,2.41964,2.37377
1176,2.418935,2.373415
1176.25,2.418245,2.373065
1176.5,2.41757,2.372745
1176.75,2.416905,2.372445
1177,2.416255,2.37216
1177.25,2.41562,2.371895
1177.5,2.414995,2.371655
1177.75,2.41439,2.37143
1178,2.413795,2.371225
1178.25,2.413215,2.371045
1178.5,2.412655,2.370885
1178.75,2.41211,2.37074
1179,2.411585,2.37062
1179.25,2.411075,2.370525
1179.5,2.41059,2.370455
1179.75,2.41012,2.3704
1180,2.409675,2.37037
1180.25,2.409245,2.370365
1180.5,2.408835,2.370375
1180.75,2.408445,2.370415
1181,2.408075,2.370485
1181.25,2.40772,2.370565
1181.5,2.40739,2.370675
1181.75,2.40708,2.37081
1182,2.406785,2.37096
1182.25,2.406515,2.37114
1182.5,2.406265,2.371345
1182.75,2.40603,2.371565
1183,2.405825,2.37181
1183.25,2.40564,2.37208
1183.5,2.405475,2.37237
1183.75,2.40533,2.37269
1184,2.40521,2.37303
1184.25,2.40511,2.373395
1184.5,2.405035,2.373785
1184.75,2.404985,2.3742
1185,2.404955,2.374645
1185.25,2.40495,2.37511
1185.5,2.404965,2.375605
1185.75,2.405,2.37612
1186,2.40506,2.37666
1186.25,2.40515,2.37723
1186.5,2.405255,2.377815
1186.75,2.405385,2.37843
1187,2.40554,2.379065
1187.25,2.405725,2.37973
1187.5,2.405935,2.38041
1187.75,2.406165,2.381115
1188,2.40643,2.38184
1188.25,2.406715,2.38259
1188.5,2.407025,2.38336
1188.75,2.407355,2.38415
1189,2.407705,2.38496
1189.25,2.408085,2.38579
1189.5,2.408485,2.386635
1189.75,2.408905,2.387505
1190,2.409345,2.38839
1190.25,2.409805,2.38929
1190.5,2.410285,2.39021
1190.75,2.41079,2.391145
1191,2.41131,2.392095
1191.25,2.411845,2.39306
1191.5,2.41241,2.39404
1191.75,2.412985,2.39503
1192,2.41358,2.396045
1192.25,2.41419,2.39707
1192.5,2.41482,2.39811
1192.75,2.41547,2.399165
1193,2.41614,2.400235
1193.25,2.41682,2.40132
1193.5,2.417525,2.402425
1193.75,2.41824,2.403535
1194,2.41897,2.404665
1194.25,2.419715,2.405815
1194.5,2.42048,2.40697
1194.75,2.42125,2.40814
1195,2.422045,2.40932
1195.25,2.422855,2.41052
1195.5,2.423675,2.411725
1195.75,2.42451,2.41294
1196,2.42536,2.414165
1196.25,2.42623,2.41541
1196.5,2.42712,2.41666
1196.75,2.428015,2.41792
1197,2.42893,2.419195
1197.25,2.42985,2.420475
1197.5,2.43079,2.42177
1197.75,2.431735,2.423075
1198,2.432695,2.42439
1198.25,2.43367,2.42572
1198.5,2.43465,2.427055
1198.75,2.435645,2.4284
1199,2.43665,2.429755
1199.25,2.43767,2.431125
1199.5,2.438705,2.4325
1199.75,2.439745,2.433885
1200,2.4408,2.43528
1200.25,2.44187,2.436685
1200.5,2.44295,2.43811
1200.75,2.44405,2.439535
1201,2.445155,2.44098
1201.25,2.446275,2.44243
1201.5,2.447415,2.44389
1201.75,2.44856,2.44537
1202,2.449725,2.44686
1202.25,2.450905,2.44836
1202.5,2.45209,2.44987
1202.75,2.45329,2.451395
1203,2.454505,2.45293
1203.25,2.45573,2.45447
1203.5,2.45697,2.456025
1203.75,2.45822,2.45759
1204,2.459485,2.45916
1204.25,2.46077,2.46074
1204.5,2.462065,2.46233
1204.75,2.463375,2.463925
1205,2.464695,2.465535
1205.25,2.466035,2.46715
1205.5,2.46739,2.46877
1205.75,2.46875,2.470405
1206,2.47013,2.472035
1206.25,2.471515,2.473685
1206.5,2.47291,2.475335
1206.75,2.47432,2.47699
1207,2.475745,2.478655
1207.25,2.477175,2.480315
1207.5,2.478615,2.48199
1207.75,2.48007,2.48366
1208,2.481535,2.48534
1208.25,2.48301,2.48702
1208.5,2.48449,2.4887
1208.75,2.485985,2.49038
1209,2.48749,2.49207
1209.25,2.489005,2.493755
1209.5,2.49052,2.495435
1209.75,2.49205,2.497125
1210,2.493585,2.498805
1210.25,2.495125,2.500495
1210.5,2.49667,2.50218
1210.75,2.498225,2.503865
1211,2.49978,2.505545
1211.25,2.50134,2.507225
1211.5,2.502895,2.508905
1211.75,2.50446,2.510575
1212,2.506025,2.51224
1212.25,2.507595,2.5139
1212.5,2.50916,2.51556
1212.75,2.51073,2.517205
1213,2.512305,2.518845
1213.25,2.51388,2.52048
1213.5,2.515455,2.52211
1213.75,2.51703,2.523735
1214,2.51861,2.525345
1214.25,2.520185,2.52695
1214.5,2.52176,2.52855
1214.75,2.523325,2.530135
1215,2.52489,2.53172
1215.25,2.52645,2.533285
1215.5,2.528015,2.53485
1215.75,2.52956,2.536395
1216,2.531115,2.53793
1216.25,2.53266,2.53946
1216.5,2.534195,2.540975
1216.75,2.53573,2.542475
1217,2.53726,2.54397
1217.25,2.53878,2.54545
1217.5,2.540295,2.546915
1217.75,2.541805,2.548375
1218,2.543305,2.54982
1218.25,2.5448,2.551255
1218.5,2.546285,2.552685
1218.75,2.547765,2.554095
1219,2.54924,2.555505
1219.25,2.5507,2.556895
1219.5,2.55216,2.558285
1219.75,2.553605,2.55966
1220,2.555045,2.561025
1220.25,2.556475,2.56238
1220.5,2.5579,2.56372
1220.75,2.55931,2.565055
1221,2.56072,2.566375
1221.25,2.562125,2.56768
1221.5,2.563525,2.56898
1221.75,2.56492,2.57027
1222,2.56631,2.571545
1222.25,2.567695,2.572815
1222.5,2.569075,2.57407
1222.75,2.570445,2.57532
1223,2.571805,2.576545
1223.25,2.57316,2.57777
1223.5,2.574505,2.57898
1223.75,2.575845,2.580175
1224,2.57718,2.58136
1224.25,2.5785,2.58253
1224.5,2.57982,2.58369
1224.75,2.581125,2.58483
1225,2.582425,2.58596
1225.25,2.583715,2.587075
1225.5,2.584995,2.588175
1225.75,2.58627,2.589265
1226,2.587535,2.59034
1226.25,2.58879,2.5914
1226.5,2.59004,2.592445
1226.75,2.59128,2.59348
1227,2.592505,2.5945
1227.25,2.59373,2.595505
1227.5,2.59494,2.5965
1227.75,2.59614,2.597475
1228,2.597335,2.59844
1228.25,2.598515,2.59939
1228.5,2.599685,2.60032
1228.75,2.60084,2.601235
1229,2.60199,2.60214
1229.25,2.603125,2.603015
1229.5,2.604255,2.603875
1229.75,2.60537,2.60472
1230,2.606475,2.60554
1230.25,2.60757,2.60634
1230.5,2.60865,2.60713
1230.75,2.609725,2.60789
1231,2.61078,2.608635
1231.25,2.611825,2.60935
1231.5,2.612845,2.61005
1231.75,2.61385,2.610725
1232,2.614845,2.611385
1232.25,2.61581,2.61201
1232.5,2.616765,2.61262
1232.75,2.6177,2.6132
1233,2.61862,2.613755
1233.25,2.619515,2.61429
1233.5,2.62039,2.6148
1233.75,2.62125,2.61529
1234,2.62209,2.615745
1234.25,2.62291,2.616185
1234.5,2.62371,2.6166
1234.75,2.62449,2.61699
1235,2.62525,2.61736
1235.25,2.625985,2.6177
1235.5,2.6267,2.61802
1235.75,2.627395,2.61832
1236,2.62807,2.618595
1236.25,2.628725,2.618845
1236.5,2.62936,2.619075
1236.75,2.629965,2.61928
1237,2.63055,2.619465
1237.25,2.631115,2.619625
1237.5,2.63166,2.61976
1237.75,2.632175,2.61987
1238,2.632675,2.61995
1238.25,2.633155,2.620015
1238.5,2.633615,2.620055
1238.75,2.634055,2.620065
1239,2.63447,2.620065
1239.25,2.63486,2.62003
1239.5,2.63524,2.619985
1239.75,2.635585,2.619905
1240,2.635915,2.61981
1240.25,2.63622,2.61969
1240.5,2.6365,2.619555
1240.75,2.63676,2.61939
1241,2.636995,2.61921
1241.25,2.637215,2.619005
1241.5,2.63741,2.61878
1241.75,2.637585,2.61854
1242,2.63774,2.618275
1242.25,2.63788,2.61799
1242.5,2.637995,2.617685
1242.75,2.638095,2.617365
1243,2.638175,2.617025
1243.25,2.63824,2.616665
1243.5,2.63828,2.616295
1243.75,2.638305,2.615895
1244,2.63831,2.615485
1244.25,2.6383,2.615065
1244.5,2.63827,2.614615
1244.75,2.63822,2.614155
1245,2.63816,2.613685
1245.25,2.638075,2.61319
1245.5,2.637975,2.612675
1245.75,2.637855,2.61215
1246,2.63772,2.6116
1246.25,2.637565,2.61103
1246.5,2.637395,2.610445
1246.75,2.63721,2.609845
1247,2.637005,2.609225
1247.25,2.63679,2.608585
1247.5,2.636565,2.607935
1247.75,2.63631,2.607265
1248,2.63605,2.606575
1248.25,2.63577,2.605865
1248.5,2.63547,2.605135
1248.75,2.63515,2.6044
1249,2.634815,2.603635
1249.25,2.634465,2.602855
1249.5,2.63409,2.60206
1249.75,2.6337,2.601235
1250,2.6333,2.6004
